날짜,종가,전일비,시가,고가,저가,거래량
2024.12.06,5415.0,-105.0,5500.0,5530.0,5320.0,29441.0
2024.12.05,5520.0,-15.0,5510.0,5570.0,5490.0,16525.0
2024.12.04,5535.0,-100.0,5555.0,5620.0,5510.0,13050.0
2024.12.03,5635.0,175.0,5475.0,5645.0,5475.0,13923.0
2024.12.02,5460.0,-10.0,5510.0,5555.0,5430.0,20809.0
2024.11.29,5470.0,-105.0,5575.0,5625.0,5460.0,13849.0
2024.11.28,5575.0,10.0,5505.0,5620.0,5505.0,7118.0
2024.11.27,5565.0,50.0,5535.0,5575.0,5485.0,4747.0
2024.11.26,5515.0,50.0,5490.0,5515.0,5420.0,6156.0
2024.11.25,5465.0,20.0,5445.0,5625.0,5445.0,14062.0
2024.11.22,5445.0,10.0,5495.0,5530.0,5445.0,8090.0
2024.11.21,5435.0,-65.0,5485.0,5545.0,5435.0,15354.0
2024.11.20,5500.0,80.0,5430.0,5565.0,5430.0,41589.0
2024.11.19,5420.0,5.0,5410.0,5500.0,5410.0,15064.0
2024.11.18,5415.0,5.0,5410.0,5480.0,5350.0,23788.0
2024.11.15,5410.0,75.0,5290.0,5415.0,5235.0,35737.0
2024.11.14,5335.0,-45.0,5380.0,5440.0,5285.0,11791.0
2024.11.13,5380.0,-85.0,5400.0,5490.0,5380.0,57734.0
2024.11.12,5465.0,-235.0,5650.0,5660.0,5435.0,64739.0
2024.11.11,5700.0,-145.0,5850.0,5850.0,5620.0,42716.0
2024.11.08,5845.0,-105.0,6020.0,6025.0,5840.0,26685.0
2024.11.07,5950.0,-105.0,6030.0,6030.0,5925.0,27071.0
2024.11.06,6055.0,-10.0,6100.0,6115.0,5955.0,35143.0
2024.11.05,6065.0,35.0,6020.0,6095.0,6020.0,46271.0
2024.11.04,6030.0,140.0,5900.0,6065.0,5900.0,56581.0
2024.11.01,5890.0,-155.0,6040.0,6100.0,5890.0,12615.0
2024.10.31,6045.0,20.0,6050.0,6050.0,5945.0,38057.0
2024.10.30,6025.0,20.0,6040.0,6065.0,6000.0,76141.0
2024.10.29,6005.0,20.0,5985.0,6045.0,5950.0,17639.0
2024.10.28,5985.0,15.0,6015.0,6025.0,5970.0,33292.0
2024.10.25,5970.0,-80.0,6065.0,6115.0,5970.0,19563.0
2024.10.24,6050.0,-45.0,6095.0,6105.0,6050.0,21072.0
2024.10.23,6095.0,-15.0,6120.0,6170.0,6065.0,17393.0
2024.10.22,6110.0,-105.0,6200.0,6200.0,6040.0,30848.0
2024.10.21,6215.0,15.0,6200.0,6245.0,6190.0,7626.0
2024.10.18,6200.0,-30.0,6230.0,6290.0,6190.0,16295.0
2024.10.17,6230.0,15.0,6215.0,6290.0,6210.0,61226.0
2024.10.16,6215.0,-85.0,6265.0,6280.0,6205.0,16460.0
2024.10.15,6300.0,45.0,6270.0,6320.0,6230.0,18234.0
2024.10.14,6255.0,45.0,6250.0,6310.0,6190.0,32161.0
2024.10.11,6210.0,-115.0,6295.0,6360.0,6195.0,1743876.0
2024.10.10,6325.0,40.0,6260.0,6365.0,6225.0,24030.0
2024.10.08,6285.0,-155.0,6450.0,6455.0,6240.0,300666.0
2024.10.07,6440.0,130.0,6345.0,6450.0,6325.0,96026.0
2024.10.04,6310.0,-15.0,6360.0,6385.0,6295.0,194956.0
2024.10.02,6325.0,-250.0,6450.0,6545.0,6325.0,388543.0
2024.09.30,6575.0,-45.0,6675.0,6675.0,6515.0,615966.0
2024.09.27,6620.0,130.0,6545.0,6680.0,6540.0,327227.0
2024.09.26,6490.0,60.0,6435.0,6490.0,6360.0,82386.0
2024.09.25,6430.0,95.0,6450.0,6560.0,6405.0,293295.0
2024.09.24,6335.0,5.0,6315.0,6420.0,6290.0,16006.0
2024.09.23,6330.0,5.0,6325.0,6410.0,6325.0,13278.0
2024.09.20,6325.0,15.0,6315.0,6370.0,6300.0,6384.0
2024.09.19,6310.0,20.0,6390.0,6395.0,6230.0,471880.0
2024.09.13,6290.0,-35.0,6375.0,6375.0,6265.0,5055.0
2024.09.12,6325.0,105.0,6310.0,6355.0,6235.0,283385.0
2024.09.11,6220.0,-45.0,6350.0,6350.0,6220.0,442112.0
2024.09.10,6265.0,30.0,6350.0,6390.0,6220.0,40755.0
2024.09.09,6235.0,130.0,6000.0,6305.0,6000.0,16955.0
2024.09.06,6105.0,-130.0,6230.0,6270.0,6100.0,5014.0
2024.09.05,6235.0,105.0,6125.0,6270.0,6125.0,13420.0
2024.09.04,6130.0,-220.0,6265.0,6265.0,6120.0,15566.0
2024.09.03,6350.0,100.0,6295.0,6375.0,6285.0,20877.0
2024.09.02,6250.0,5.0,6395.0,6425.0,6215.0,12734.0
2024.08.30,6245.0,40.0,6290.0,6310.0,6220.0,10057.0
2024.08.29,6205.0,-85.0,6380.0,6380.0,6205.0,26957.0
2024.08.28,6290.0,-55.0,6400.0,6400.0,6280.0,19685.0
2024.08.27,6345.0,45.0,6300.0,6345.0,6210.0,21228.0
2024.08.26,6300.0,-15.0,6325.0,6400.0,6215.0,12592.0
2024.08.23,6315.0,-20.0,6390.0,6390.0,6290.0,15156.0
2024.08.22,6335.0,-15.0,6345.0,6435.0,6280.0,31665.0
2024.08.21,6350.0,45.0,6310.0,6380.0,6285.0,5831.0
2024.08.20,6305.0,20.0,6315.0,6355.0,6280.0,20644.0
2024.08.19,6285.0,-95.0,6380.0,6380.0,6275.0,10533.0
2024.08.16,6380.0,30.0,6465.0,6465.0,6350.0,10476.0
2024.08.14,6350.0,70.0,6375.0,6375.0,6280.0,7445.0
2024.08.13,6280.0,-165.0,6365.0,6450.0,6200.0,18586.0
2024.08.12,6445.0,105.0,6425.0,6450.0,6350.0,32579.0
2024.08.09,6340.0,100.0,6380.0,6405.0,6315.0,9973.0
2024.08.08,6240.0,-75.0,6310.0,6310.0,6175.0,9725.0
2024.08.07,6315.0,65.0,6165.0,6315.0,6075.0,10417.0
2024.08.06,6250.0,230.0,6145.0,6350.0,6065.0,23039.0
2024.08.05,6020.0,-555.0,6525.0,6525.0,5850.0,28458.0
2024.08.02,6575.0,-190.0,6680.0,6760.0,6550.0,19996.0
2024.08.01,6765.0,40.0,6765.0,6825.0,6750.0,13876.0
2024.07.31,6725.0,45.0,6665.0,6780.0,6665.0,11837.0
2024.07.30,6680.0,-105.0,6820.0,6850.0,6680.0,3293.0
2024.07.29,6805.0,145.0,6670.0,6835.0,6670.0,24582.0
2024.07.26,6660.0,-70.0,6675.0,6785.0,6660.0,16429.0
2024.07.25,6730.0,-130.0,6750.0,6845.0,6730.0,12825.0
2024.07.24,6860.0,-30.0,6815.0,6910.0,6810.0,15579.0
2024.07.23,6890.0,45.0,6775.0,6890.0,6775.0,13958.0
2024.07.22,6845.0,80.0,6745.0,6860.0,6730.0,26019.0
2024.07.19,6765.0,-100.0,6810.0,6850.0,6740.0,18004.0
2024.07.18,6865.0,-20.0,6865.0,6945.0,6800.0,19122.0
2024.07.17,6885.0,135.0,6785.0,6945.0,6785.0,35959.0
2024.07.16,6750.0,-105.0,6860.0,6890.0,6750.0,40168.0
2024.07.15,6855.0,-50.0,6895.0,6965.0,6855.0,25655.0
2024.07.12,6905.0,35.0,6860.0,6960.0,6860.0,35761.0
2024.07.11,6870.0,-100.0,6940.0,7000.0,6870.0,86134.0
2024.07.10,6970.0,70.0,6890.0,6970.0,6870.0,61568.0
2024.07.09,6900.0,-60.0,6965.0,7005.0,6900.0,24001.0
2024.07.08,6960.0,90.0,6835.0,6980.0,6835.0,60420.0
2024.07.05,6870.0,10.0,6870.0,6965.0,6825.0,38149.0
2024.07.04,6860.0,-50.0,6865.0,6935.0,6805.0,46933.0
2024.07.03,6910.0,-125.0,7045.0,7095.0,6845.0,73520.0
2024.07.02,7035.0,-160.0,7120.0,7175.0,6980.0,77441.0
2024.07.01,7195.0,-100.0,7280.0,7370.0,7150.0,815909.0
2024.06.28,7295.0,-50.0,7335.0,7385.0,7265.0,1162711.0
2024.06.27,7345.0,-15.0,7335.0,7440.0,7310.0,27420.0
2024.06.26,7360.0,85.0,7270.0,7375.0,7245.0,36571.0
2024.06.25,7275.0,-25.0,7325.0,7355.0,7235.0,2894529.0
2024.06.24,7300.0,-75.0,7400.0,7435.0,7270.0,80271.0
2024.06.21,7375.0,225.0,7145.0,7395.0,7145.0,164976.0
2024.06.20,7150.0,-85.0,7190.0,7285.0,7140.0,65860.0
2024.06.19,7235.0,-180.0,7365.0,7455.0,7200.0,103299.0
2024.06.18,7415.0,15.0,7370.0,7430.0,7340.0,86845.0
2024.06.17,7400.0,85.0,7320.0,7400.0,7280.0,83490.0
2024.06.14,7315.0,100.0,7275.0,7380.0,7225.0,60868.0
2024.06.13,7215.0,20.0,7185.0,7325.0,7170.0,218685.0
2024.06.12,7195.0,185.0,7020.0,7200.0,7020.0,52218.0
2024.06.11,7010.0,-50.0,7085.0,7200.0,6975.0,56798.0
2024.06.10,7060.0,140.0,6920.0,7110.0,6920.0,112493.0
2024.06.07,6920.0,35.0,6905.0,7015.0,6905.0,19876.0
2024.06.05,6885.0,50.0,6805.0,6940.0,6800.0,22079.0
2024.06.04,6835.0,-165.0,6935.0,7005.0,6785.0,53011.0
2024.06.03,7000.0,40.0,7000.0,7040.0,6960.0,33975.0
2024.05.31,6960.0,60.0,6885.0,7025.0,6885.0,115324.0
2024.05.30,6900.0,35.0,6845.0,6950.0,6845.0,39119.0
2024.05.29,6865.0,-15.0,6845.0,6885.0,6840.0,28084.0
2024.05.28,6880.0,10.0,6830.0,6935.0,6830.0,28291.0
2024.05.27,6870.0,30.0,6810.0,6960.0,6810.0,40216.0
2024.05.24,6840.0,35.0,6735.0,6855.0,6735.0,38477.0
2024.05.23,6805.0,-70.0,6800.0,6945.0,6745.0,4846463.0
2024.05.22,6875.0,-35.0,6815.0,6970.0,6815.0,55285.0
2024.05.21,6910.0,50.0,6815.0,6950.0,6770.0,74643.0
2024.05.20,6860.0,135.0,6725.0,6945.0,6725.0,60874.0
2024.05.17,6725.0,100.0,6535.0,6795.0,6535.0,75235.0
2024.05.16,6625.0,20.0,6585.0,6650.0,6545.0,33945.0
2024.05.14,6605.0,-35.0,6545.0,6665.0,6545.0,12190.0
2024.05.13,6640.0,30.0,6505.0,6675.0,6505.0,81933.0
2024.05.10,6610.0,70.0,6560.0,6610.0,6510.0,60067.0
2024.05.09,6540.0,105.0,6405.0,6560.0,6405.0,3488066.0
2024.05.08,6435.0,-10.0,6405.0,6460.0,6375.0,32051.0
2024.05.07,6445.0,0.0,6430.0,6500.0,6395.0,56852.0
2024.05.03,6445.0,35.0,6410.0,6465.0,6400.0,41674.0
2024.05.02,6410.0,20.0,6390.0,6510.0,6385.0,73674.0
2024.04.30,6390.0,65.0,6310.0,6435.0,6310.0,47391.0
2024.04.29,6325.0,130.0,6195.0,6325.0,6195.0,66159.0
2024.04.26,6285.0,35.0,6250.0,6300.0,6230.0,170632.0
2024.04.25,6250.0,-45.0,6200.0,6280.0,6200.0,136387.0
2024.04.24,6295.0,0.0,6325.0,6325.0,6245.0,4976154.0
2024.04.23,6295.0,-65.0,6330.0,6335.0,6255.0,42050.0
2024.04.22,6360.0,80.0,6335.0,6395.0,6315.0,68716.0
2024.04.19,6280.0,-5.0,6255.0,6330.0,6190.0,40798.0
2024.04.18,6285.0,110.0,6175.0,6290.0,6175.0,2535918.0
2024.04.17,6175.0,135.0,6050.0,6220.0,6050.0,60536.0
2024.04.16,6040.0,-60.0,6080.0,6120.0,6025.0,25745.0
2024.04.15,6100.0,-5.0,6065.0,6100.0,6035.0,65872.0
2024.04.12,6105.0,55.0,6020.0,6125.0,6020.0,51016.0
2024.04.11,6050.0,5.0,5985.0,6070.0,5905.0,29042.0
2024.04.09,6045.0,-5.0,6020.0,6095.0,6020.0,33764.0
2024.04.08,6050.0,-65.0,6120.0,6120.0,6045.0,26293.0
2024.04.05,6115.0,-120.0,6175.0,6225.0,6115.0,41140.0
2024.04.04,6235.0,5.0,6250.0,6250.0,6175.0,1788483.0
2024.04.03,6230.0,30.0,6200.0,6250.0,6165.0,51531.0
2024.04.02,6200.0,-95.0,6265.0,6270.0,6200.0,90527.0
2024.04.01,6295.0,345.0,5950.0,6310.0,5950.0,4087532.0
2024.03.29,5950.0,-60.0,6010.0,6015.0,5950.0,30090.0
2024.03.28,6010.0,35.0,6000.0,6065.0,5990.0,33831.0
2024.03.27,5975.0,10.0,6000.0,6000.0,5930.0,27047.0
2024.03.26,5965.0,25.0,5940.0,5990.0,5940.0,35717.0
2024.03.25,5940.0,70.0,5930.0,5970.0,5850.0,28121.0
2024.03.22,5870.0,55.0,5860.0,5905.0,5780.0,16946.0
2024.03.21,5815.0,15.0,5885.0,5885.0,5800.0,22088.0
2024.03.20,5800.0,15.0,5790.0,5850.0,5785.0,40384.0
2024.03.19,5785.0,-10.0,5800.0,5835.0,5765.0,20236.0
2024.03.18,5795.0,40.0,5735.0,5815.0,5735.0,25895.0
2024.03.15,5755.0,-25.0,5800.0,5800.0,5745.0,35666.0
2024.03.14,5780.0,15.0,5800.0,5800.0,5765.0,34627.0
2024.03.13,5765.0,-15.0,5835.0,5835.0,5740.0,34502.0
2024.03.12,5780.0,-25.0,5805.0,5845.0,5750.0,23485.0
2024.03.11,5805.0,10.0,5830.0,5830.0,5760.0,34483.0
2024.03.08,5795.0,35.0,5785.0,5830.0,5775.0,22865.0
2024.03.07,5760.0,-75.0,5835.0,5840.0,5755.0,31185.0
2024.03.06,5835.0,5.0,5830.0,5860.0,5800.0,28018.0
2024.03.05,5830.0,20.0,5780.0,5885.0,5780.0,14989.0
2024.03.04,5810.0,-15.0,5795.0,5910.0,5795.0,28963.0
2024.02.29,5825.0,-35.0,5860.0,5885.0,5805.0,36984.0
2024.02.28,5860.0,65.0,5745.0,5860.0,5745.0,14215.0
2024.02.27,5795.0,-85.0,5875.0,5915.0,5770.0,27853.0
2024.02.26,5880.0,-80.0,6010.0,6010.0,5870.0,13745.0
2024.02.23,5960.0,-10.0,5930.0,5980.0,5930.0,8745.0
2024.02.22,5970.0,-45.0,6085.0,6085.0,5960.0,45744.0
2024.02.21,6015.0,55.0,5925.0,6020.0,5925.0,29552.0
2024.02.20,5960.0,-70.0,5970.0,6025.0,5960.0,23350.0
2024.02.19,6030.0,55.0,6055.0,6055.0,5965.0,25107.0
2024.02.16,5975.0,40.0,5920.0,6010.0,5920.0,21706.0
2024.02.15,5935.0,5.0,5920.0,6000.0,5920.0,19981.0
2024.02.14,5930.0,-25.0,5960.0,5960.0,5880.0,15862.0
2024.02.13,5955.0,-45.0,6060.0,6060.0,5910.0,49846.0
2024.02.08,6000.0,10.0,6075.0,6075.0,5970.0,13954.0
2024.02.07,5990.0,50.0,6020.0,6020.0,5960.0,18932.0
2024.02.06,5940.0,30.0,5855.0,5995.0,5855.0,22940.0
2024.02.05,5910.0,-10.0,5985.0,5985.0,5865.0,17090.0
2024.02.02,5920.0,85.0,5820.0,5950.0,5820.0,12896.0
2024.02.01,5835.0,0.0,5805.0,5860.0,5805.0,16088.0
2024.01.31,5835.0,-115.0,5970.0,5970.0,5830.0,21433.0
2024.01.30,5950.0,25.0,5890.0,5965.0,5890.0,20557.0
2024.01.29,5925.0,-65.0,5980.0,5980.0,5905.0,8974.0
2024.01.26,5990.0,10.0,6000.0,6040.0,5940.0,14865.0
2024.01.25,5980.0,0.0,5950.0,5980.0,5915.0,41631.0
2024.01.24,5980.0,-5.0,5930.0,5995.0,5930.0,22780.0
2024.01.23,5985.0,75.0,5890.0,6015.0,5890.0,25751.0
2024.01.22,5910.0,-15.0,5920.0,5950.0,5890.0,24998.0
2024.01.19,5925.0,-10.0,5930.0,6015.0,5910.0,22137.0
2024.01.18,5935.0,45.0,5840.0,5995.0,5840.0,10268.0
2024.01.17,5890.0,-100.0,5960.0,6010.0,5870.0,16126.0
2024.01.16,5990.0,-85.0,6040.0,6050.0,5975.0,42292.0
2024.01.15,6075.0,-90.0,6165.0,6165.0,6075.0,21088.0
2024.01.12,6165.0,-50.0,6250.0,6250.0,6120.0,35134.0
2024.01.11,6215.0,-5.0,6295.0,6295.0,6200.0,14777.0
2024.01.10,6220.0,0.0,6300.0,6300.0,6215.0,34659.0
2024.01.09,6220.0,50.0,6210.0,6240.0,6185.0,13227.0
2024.01.08,6170.0,5.0,6260.0,6260.0,6155.0,35189.0
2024.01.05,6165.0,-25.0,6265.0,6265.0,6165.0,14034.0
2024.01.04,6190.0,-65.0,6165.0,6240.0,6165.0,14836.0
2024.01.03,6255.0,-75.0,6330.0,6330.0,6235.0,11501.0
2024.01.02,6330.0,10.0,6395.0,6395.0,6315.0,29443.0
2023.12.28,6320.0,75.0,6255.0,6335.0,6250.0,29699.0
2023.12.27,6245.0,45.0,6340.0,6340.0,6210.0,22573.0
2023.12.26,6200.0,-10.0,6300.0,6300.0,6200.0,15061.0
2023.12.22,6210.0,-30.0,6250.0,6255.0,6210.0,27268.0
2023.12.21,6240.0,-40.0,6220.0,6295.0,6220.0,14152.0
2023.12.20,6280.0,20.0,6300.0,6315.0,6265.0,18937.0
2023.12.19,6260.0,70.0,6220.0,6275.0,6200.0,14616.0
2023.12.18,6190.0,75.0,6170.0,6215.0,6135.0,16515.0
2023.12.15,6115.0,-75.0,6240.0,6240.0,6115.0,22449.0
2023.12.14,6190.0,95.0,6185.0,6190.0,6145.0,21104.0
2023.12.13,6095.0,5.0,6025.0,6110.0,6025.0,21959.0
2023.12.12,6090.0,0.0,6030.0,6110.0,6030.0,20614.0
2023.12.11,6090.0,100.0,5960.0,6090.0,5960.0,23630.0
2023.12.08,5990.0,-5.0,5960.0,6015.0,5960.0,10033.0
2023.12.07,5995.0,-60.0,5985.0,6025.0,5965.0,12283.0
2023.12.06,6055.0,5.0,6010.0,6070.0,6010.0,30901.0
2023.12.05,6050.0,40.0,6035.0,6085.0,5950.0,21458.0
2023.12.04,6010.0,0.0,5995.0,6010.0,5960.0,17480.0
2023.12.01,6010.0,10.0,5970.0,6030.0,5970.0,11923.0
2023.11.30,6000.0,-40.0,6000.0,6070.0,5985.0,33735.0
2023.11.29,6040.0,-85.0,6090.0,6095.0,6025.0,9921.0
2023.11.28,6125.0,-25.0,6170.0,6170.0,6105.0,9197.0
2023.11.27,6150.0,-30.0,6230.0,6230.0,6130.0,10908.0
2023.11.24,6180.0,-10.0,6195.0,6200.0,6160.0,13908.0
2023.11.23,6190.0,30.0,6160.0,6190.0,6140.0,9202.0
2023.11.22,6160.0,-40.0,6200.0,6200.0,6110.0,16854.0
2023.11.21,6200.0,55.0,6205.0,6220.0,6135.0,10650.0
2023.11.20,6145.0,65.0,6090.0,6155.0,6075.0,15897.0
2023.11.17,6080.0,-85.0,6220.0,6220.0,6080.0,9551.0
2023.11.16,6165.0,5.0,6220.0,6220.0,6120.0,4458.0
2023.11.15,6160.0,-5.0,6190.0,6195.0,6110.0,8814.0
2023.11.14,6165.0,65.0,6100.0,6165.0,6100.0,8862.0
2023.11.13,6100.0,-115.0,6330.0,6330.0,6100.0,8470.0
2023.11.10,6215.0,-170.0,6280.0,6330.0,6215.0,11533.0
2023.11.09,6385.0,40.0,6370.0,6385.0,6325.0,16212.0
2023.11.08,6345.0,60.0,6385.0,6385.0,6280.0,12583.0
2023.11.07,6285.0,60.0,6340.0,6340.0,6195.0,19057.0
2023.11.06,6225.0,95.0,6260.0,6260.0,6150.0,13614.0
2023.11.03,6130.0,35.0,6165.0,6165.0,6055.0,14841.0
2023.11.02,6095.0,-35.0,6240.0,6240.0,6070.0,8250.0
2023.11.01,6130.0,90.0,6055.0,6130.0,6005.0,24808.0
2023.10.31,6040.0,40.0,6085.0,6160.0,6015.0,22951.0
2023.10.30,6000.0,35.0,6005.0,6005.0,5930.0,5974.0
2023.10.27,5965.0,-85.0,6120.0,6120.0,5955.0,54046.0
2023.10.26,6050.0,-85.0,6070.0,6095.0,6010.0,10408.0
2023.10.25,6135.0,150.0,5985.0,6165.0,5985.0,10566.0
2023.10.24,5985.0,85.0,5915.0,5985.0,5835.0,3373.0
2023.10.23,5900.0,30.0,5805.0,5990.0,5805.0,16593.0
2023.10.20,5870.0,-90.0,5875.0,5920.0,5770.0,16146.0
2023.10.19,5960.0,-120.0,6065.0,6065.0,5930.0,11146.0
2023.10.18,6080.0,-55.0,6135.0,6135.0,6045.0,12455.0
2023.10.17,6135.0,70.0,6130.0,6155.0,6095.0,11740.0
2023.10.16,6065.0,-30.0,6010.0,6100.0,6010.0,32474.0
2023.10.13,6095.0,-40.0,6045.0,6125.0,6045.0,21069.0
2023.10.12,6135.0,75.0,6075.0,6145.0,6070.0,27330.0
2023.10.11,6060.0,0.0,6105.0,6145.0,6045.0,4158305.0
2023.10.10,6060.0,-180.0,6330.0,6330.0,6020.0,5181921.0
2023.10.06,6240.0,-25.0,6235.0,6310.0,6210.0,20238.0
2023.10.05,6265.0,-50.0,6360.0,6360.0,6265.0,17706.0
2023.10.04,6315.0,-200.0,6390.0,6410.0,6290.0,13097.0
2023.09.27,6515.0,55.0,6480.0,6530.0,6385.0,15834.0
2023.09.26,6460.0,-115.0,6540.0,6570.0,6440.0,14481.0
2023.09.25,6575.0,60.0,6475.0,6645.0,6475.0,21770.0
2023.09.22,6515.0,-55.0,6495.0,6555.0,6470.0,40207.0
2023.09.21,6570.0,-140.0,6710.0,6710.0,6540.0,38149.0
2023.09.20,6710.0,-90.0,6760.0,6760.0,6675.0,107065.0
2023.09.19,6800.0,-55.0,6895.0,6895.0,6765.0,2008943.0
2023.09.18,6855.0,55.0,6825.0,6875.0,6755.0,2067996.0
2023.09.15,6800.0,0.0,6775.0,6830.0,6760.0,57175.0
2023.09.14,6800.0,50.0,6750.0,6805.0,6750.0,27134.0
2023.09.13,6750.0,-115.0,6865.0,6865.0,6750.0,11572.0
2023.09.12,6865.0,-45.0,6910.0,7000.0,6850.0,372157.0
2023.09.11,6910.0,80.0,6845.0,6945.0,6810.0,116289.0
2023.09.08,6830.0,125.0,6685.0,6835.0,6685.0,73564.0
2023.09.07,6705.0,-75.0,6795.0,6795.0,6695.0,28234.0
2023.09.06,6780.0,-20.0,6800.0,6850.0,6770.0,47523.0
2023.09.05,6800.0,5.0,6785.0,6860.0,6775.0,33404.0
2023.09.04,6795.0,-40.0,6860.0,6860.0,6740.0,33714.0
2023.09.01,6835.0,-25.0,6860.0,6920.0,6815.0,37205.0
2023.08.31,6860.0,20.0,6900.0,6900.0,6845.0,28337.0
2023.08.30,6840.0,40.0,6815.0,6880.0,6815.0,42486.0
2023.08.29,6800.0,-30.0,6850.0,6865.0,6785.0,33616.0
2023.08.28,6830.0,135.0,6825.0,6875.0,6790.0,67298.0
2023.08.25,6695.0,75.0,6625.0,6720.0,6585.0,46556.0
2023.08.24,6620.0,45.0,6600.0,6635.0,6515.0,26836.0
2023.08.23,6575.0,0.0,6555.0,6625.0,6545.0,28709.0
2023.08.22,6575.0,-60.0,6595.0,6675.0,6555.0,592572.0
2023.08.21,6635.0,-45.0,6680.0,6700.0,6580.0,83672.0
2023.08.18,6680.0,-40.0,6650.0,6815.0,6630.0,315810.0
2023.08.17,6720.0,-140.0,6860.0,6860.0,6645.0,107271.0
2023.08.16,6860.0,-240.0,7100.0,7100.0,6775.0,126065.0
2023.08.14,7100.0,220.0,7000.0,7110.0,6995.0,250544.0
2023.08.11,6880.0,30.0,6940.0,6975.0,6780.0,2249529.0
2023.08.10,6850.0,445.0,6635.0,6850.0,6585.0,1829968.0
2023.08.09,6405.0,20.0,6385.0,6410.0,6350.0,43937.0
2023.08.08,6385.0,-75.0,6570.0,6570.0,6375.0,25040.0
2023.08.07,6460.0,85.0,6315.0,6500.0,6315.0,98047.0
2023.08.04,6375.0,105.0,6270.0,6405.0,6270.0,44121.0
2023.08.03,6270.0,-15.0,6235.0,6295.0,6225.0,43346.0
2023.08.02,6285.0,-20.0,6355.0,6360.0,6255.0,21614.0
2023.08.01,6305.0,80.0,6230.0,6325.0,6190.0,76436.0
2023.07.31,6225.0,55.0,6180.0,6235.0,6160.0,35066.0
2023.07.28,6170.0,15.0,6145.0,6220.0,6120.0,195957.0
2023.07.27,6155.0,315.0,5830.0,6170.0,5830.0,26897.0
2023.07.26,5840.0,-215.0,6030.0,6030.0,5800.0,69826.0
2023.07.25,6055.0,-45.0,6105.0,6105.0,6040.0,51214.0
2023.07.24,6100.0,-135.0,6250.0,6250.0,6090.0,42978.0
2023.07.21,6235.0,45.0,6245.0,6280.0,6190.0,30547.0
2023.07.20,6190.0,-15.0,6245.0,6245.0,6155.0,16822.0
2023.07.19,6205.0,-35.0,6240.0,6260.0,6185.0,50494.0
2023.07.18,6240.0,-80.0,6355.0,6355.0,6240.0,40204.0
2023.07.17,6320.0,-35.0,6405.0,6405.0,6295.0,23183.0
2023.07.14,6355.0,10.0,6345.0,6375.0,6310.0,14748.0
2023.07.13,6345.0,5.0,6340.0,6400.0,6320.0,14817.0
2023.07.12,6340.0,105.0,6220.0,6350.0,6220.0,25390.0
2023.07.11,6235.0,65.0,6170.0,6280.0,6170.0,63446.0
2023.07.10,6170.0,10.0,6160.0,6215.0,6145.0,30235.0
2023.07.07,6160.0,-80.0,6240.0,6240.0,6140.0,18955.0
2023.07.06,6240.0,-70.0,6345.0,6345.0,6195.0,27979.0
2023.07.05,6310.0,-45.0,6355.0,6355.0,6300.0,10778.0
2023.07.04,6355.0,-20.0,6430.0,6430.0,6325.0,43537.0
2023.07.03,6375.0,40.0,6295.0,6430.0,6295.0,45959.0
2023.06.30,6335.0,45.0,6330.0,6350.0,6270.0,14918.0
2023.06.29,6290.0,-130.0,6395.0,6400.0,6275.0,19881.0
2023.06.28,6420.0,0.0,6475.0,6475.0,6400.0,20235.0
2023.06.27,6420.0,-10.0,6460.0,6460.0,6375.0,37775.0
2023.06.26,6430.0,-15.0,6445.0,6450.0,6350.0,46545.0
2023.06.23,6445.0,-105.0,6580.0,6580.0,6435.0,24309.0
2023.06.22,6550.0,-70.0,6535.0,6590.0,6535.0,31486.0
2023.06.21,6620.0,-110.0,6730.0,6730.0,6600.0,47444.0
2023.06.20,6730.0,45.0,6700.0,6840.0,6700.0,37965.0
2023.06.19,6685.0,-60.0,6745.0,6745.0,6665.0,37842.0
2023.06.16,6745.0,45.0,6705.0,6790.0,6705.0,26727.0
2023.06.15,6700.0,-55.0,6800.0,6800.0,6670.0,34469.0
2023.06.14,6755.0,-45.0,6850.0,6850.0,6745.0,42851.0
2023.06.13,6800.0,-20.0,6875.0,6875.0,6790.0,28786.0
2023.06.12,6820.0,-80.0,6900.0,6900.0,6790.0,58023.0
2023.06.09,6900.0,25.0,6880.0,6965.0,6880.0,15267.0
2023.06.08,6875.0,15.0,6880.0,6900.0,6860.0,33412.0
2023.06.07,6860.0,25.0,6900.0,6950.0,6850.0,48859.0
2023.06.05,6835.0,50.0,6810.0,6870.0,6810.0,55334.0
2023.06.02,6785.0,30.0,6830.0,6830.0,6740.0,19077.0
2023.06.01,6755.0,100.0,6730.0,6765.0,6675.0,34443.0
2023.05.31,6655.0,-75.0,6765.0,6765.0,6655.0,28928.0
2023.05.30,6730.0,-40.0,6850.0,6850.0,6695.0,47847.0
2023.05.26,6770.0,5.0,6800.0,6800.0,6715.0,47990.0
2023.05.25,6765.0,-75.0,6880.0,6880.0,6755.0,15565.0
2023.05.24,6840.0,-50.0,6890.0,6890.0,6840.0,24811.0
2023.05.23,6890.0,10.0,6935.0,6935.0,6855.0,24074.0
2023.05.22,6880.0,45.0,6840.0,6900.0,6815.0,36706.0
2023.05.19,6835.0,5.0,6890.0,6890.0,6820.0,31015.0
2023.05.18,6830.0,-5.0,6895.0,6895.0,6780.0,32336.0
2023.05.17,6835.0,20.0,6855.0,6855.0,6790.0,17311.0
